date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2015-05-03,1.0978947602446951,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,3,6,123,18,2,autumn,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,0.8550745085896932,-0.518505144391157,0,1,0,0,122,11.045361017187261,4.812184355372417,1.0630317549921506,0.9531827648818828,0.9531827648818828,1.2512007991776852,2.010716770052212,1.0564300960481188,0.04561066266885493,0.987970433582846,1.119585616380265,0.9861839042290131,0.0804030751233114,0.8968951345343539,1.119585616380265,1.1048493283027647,0.15870179069762988,0.8968951345343539,1.3422760982261772,1.2818689532883927,0.4094412700676684,0.7933722675045103,2.2201985172160623,0.03486300525254449,0.14471199536281232,-0.1533060389329901,0.03279582673689929,0.1518197775856185
2015-05-04,1.1281488813545724,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,4,0,124,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.8460288880917339,-0.533137056031809,0,1,0,0,123,11.090536506409418,4.820281565605037,1.0978947602446951,0.987970433582846,0.9256676992808718,1.2859884678786482,2.080877286611068,1.0764555885869367,0.04109280475454423,1.024987161128207,1.1281488813545724,1.000646845805706,0.08664866216860923,0.8968951345343539,1.1281488813545724,1.099588008751962,0.15506422802003664,0.8968951345343539,1.3422760982261772,1.2712830821188759,0.40077567707937406,0.7933722675045103,2.2201985172160623,0.03025412110987724,0.1401784477717264,-0.15783958652407581,0.02755648556254542,0.14188526600272167
2015-05-05,1.1525555110488357,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,5,1,125,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0.8367329140344921,-0.5476112038402312,0,1,0,0,124,11.135528725660043,4.8283137373023015,1.1281488813545724,1.0285103173317736,0.90662777717851,1.3135035334796592,2.1394689473614443,1.0941763305465169,0.043638644779904256,1.024987161128207,1.1525555110488357,1.0182131125107292,0.09094398261906708,0.8968951345343539,1.1525555110488357,1.0942230746709347,0.1501131479666516,0.8968951345343539,1.3422760982261772,1.260317377270958,0.39011391443797266,0.7933722675045103,2.2201985172160623,0.024406629694263327,0.12404519371706213,-0.1609480224308235,0.02163422762513245,0.12060665958010808
2015-05-06,1.1701154390401447,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,6,2,126,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,0.8271893372462497,-0.5619233046832195,0,1,0,0,125,11.180339887498949,4.836281906951478,1.1525555110488357,1.0730306286768927,0.8968951345343539,1.332543455582021,2.183553721775849,1.1080455891698386,0.05066080183811351,1.024987161128207,1.1701154390401447,1.0377288485468572,0.09221407924888328,0.8968951345343539,1.1701154390401447,1.088808807452872,0.14402686254569783,0.8968951345343539,1.3422760982261772,1.2490569519072279,0.37759095028931955,0.7933722675045103,2.2201985172160623,0.01755992799130901,0.097084810363252,-0.16242801654187633,0.015235646199226682,0.09047720332360232
2015-05-07,1.1801097598133314,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,7,3,127,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,0.8174009818249189,-0.5760691233798758,0,1,0,0,126,11.224972160321824,4.844187086458591,1.1701154390401447,1.119585616380265,0.8968951345343539,1.3422760982261772,2.2109210151831578,1.1166918953745624,0.05764237914778162,1.024987161128207,1.1801097598133314,1.0579584646382127,0.08998014272477313,0.90662777717851,1.1801097598133314,1.0834032628391104,0.13706051720779613,0.8968951345343539,1.3422760982261772,1.23760349351423,0.36345615126076086,0.7933722675045103,2.2201985172160623,0.009994320773186738,0.060524143433066335,-0.16216633841284578,0.008541311771242954,0.05405941497243161
2015-05-08,1.1821293047016586,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,8,4,128,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.8073707443023492,-0.5900444739548627,0,1,0,0,127,11.269427669584644,4.852030263919617,1.1801097598133314,1.024987161128207,0.90662777717851,1.3422760982261772,2.2201985172160623,1.1391407730279126,0.04524101152693389,1.0630317549921506,1.1821293047016586,1.0776371451755806,0.08428406780249768,0.9256676992808718,1.1821293047016586,1.078065036388293,0.12954279848388922,0.8968951345343539,1.332543455582021,1.2260693911529588,0.34806922475329394,0.7933722675045103,2.2109210151831578,0.0020195448883271183,0.15714214357345146,-0.16014679352451866,0.0017113195374696133,0.15331132870043418
2015-05-09,1.1760913933001118,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,9,5,129,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.7971015927871943,-0.6038452208771035,0,1,0,0,128,11.313708498984761,4.859812404361672,1.1821293047016586,1.0630317549921506,0.9256676992808718,1.332543455582021,2.2109210151831578,1.15529214992905,0.031694351824352256,1.0978947602446951,1.1821293047016586,1.0955245518912406,0.0756858634963424,0.9531827648818828,1.1821293047016586,1.072849967645563,0.12186662510024839,0.8968951345343539,1.3135035334796592,1.214571284243147,0.3318861822958026,0.7933722675045103,2.183553721775849,-0.006037911401546747,0.11305963830796117,-0.15645206228190922,-0.0051076573243995504,0.1063558428777096
2015-05-10,1.1622432184108948,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,10,6,130,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,0.7865965660866021,-0.6174672802835514,0,1,0,0,129,11.357816691600547,4.867534450455582,1.1760913933001118,1.0978947602446951,0.9531827648818828,1.3135035334796592,2.183553721775849,1.1644847868099357,0.019102864645953333,1.1281488813545724,1.1821293047016586,1.1104574414290271,0.06536104968398834,0.987970433582846,1.1821293047016586,1.0678079571432708,0.11447136571980766,0.8968951345343539,1.2859884678786482,1.2032233897613143,0.3154350040834837,0.7933722675045103,2.1394689473614443,-0.013848174889216969,0.06434845816619972,-0.15126031506876436,-0.01177474384057775,0.0586107708099981
2015-05-11,1.141151725941064,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,11,0,131,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.7758587728069828,-0.6309066211876704,0,1,0,0,130,11.40175425099138,4.875197323201151,1.1622432184108948,1.1281488813545724,0.987970433582846,1.2859884678786482,2.1394689473614443,1.1663423360365772,0.015217845371105444,1.141151725941064,1.1821293047016586,1.121398962311757,0.055331104277043,1.024987161128207,1.1821293047016586,1.0629800657453512,0.10781280562082675,0.8968951345343539,1.2512007991776852,1.1921309761899768,0.2992810846711031,0.7933722675045103,2.0808772866110683,-0.021091492469830886,0.013002844586491591,-0.14483674193758422,-0.01814722782264866,0.011525823232549692
2015-05-12,1.1136804040704784,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,12,1,132,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,0.7648913904341225,-0.6441592666722685,0,1,0,0,131,11.445523142259598,4.882801922586371,1.141151725941064,1.1525555110488357,1.0285103173317736,1.2512007991776852,2.0808772866110683,1.1607887493253835,0.025022666937803587,1.1136804040704784,1.1821293047016586,1.1274825399359503,0.048605983525213885,1.024987161128207,1.1821293047016586,1.058396052575111,0.10231754410679278,0.8968951345343539,1.2106609154287575,1.181384344161748,0.28398342844343566,0.7933722675045103,2.0107167700522126,-0.02747132187058554,-0.03887510697835728,-0.13752039510720682,-0.02407332981767263,-0.033729487738929476
2015-05-13,1.0809539319442638,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,13,2,133,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.753697664392914,-0.6572212950663319,0,1,0,0,132,11.489125293076057,4.890349128221754,1.1136804040704784,1.1701154390401447,1.0730306286768927,1.2106609154287575,2.0107167700522126,1.148051391168829,0.03853079296628549,1.0809539319442638,1.1821293047016586,1.1280484901693337,0.04796509770691454,1.024987161128207,1.1821293047016586,1.0540724864589612,0.09832405743996883,0.8968951345343539,1.1821293047016586,1.1710536459605485,0.2700444240378274,0.7933722675045103,1.932505538949942,-0.0327264721262146,-0.08916150709588089,-0.12970698348449372,-0.02938587408613824,-0.07619889809250002
2015-05-14,1.0443121351764648,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,14,3,134,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.742280907086982,-0.6700888411055113,0,1,0,0,133,11.532562594670797,4.897839799950911,1.0809539319442638,1.1801097598133314,1.119585616380265,1.1661406040836384,1.932505538949942,1.1286517305064194,0.051651715745382534,1.0443121351764648,1.1821293047016586,1.122671812940491,0.05294692079144185,1.024987161128207,1.1821293047016586,1.050011537495389,0.096024826198474,0.8968951345343539,1.1821293047016586,1.1611848303630654,0.25785903742555516,0.7933722675045103,1.8501654310133853,-0.036641796767798995,-0.13579762463686662,-0.12182846890717358,-0.03389764881274171,-0.11507202911223013
2015-05-15,1.0052551332319828,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,15,4,135,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,0.7306444969184916,-0.6827580970759147,0,1,0,0,134,11.575836902790225,4.90527477843843,1.0443121351764648,1.1821293047016586,1.024987161128207,1.1195856163802658,1.8501654310133853,1.1033839917250372,0.06312033131498943,1.0052551332319828,1.1760913933001118,1.121262382376475,0.055926096858480656,1.0052551332319828,1.1821293047016586,1.0462005213904462,0.09543532168063693,0.8968951345343539,1.1821293047016586,1.1517969381654942,0.24767258376812537,0.7933722675045103,1.8501654310133853,-0.03905700194448203,-0.17687417146967577,-0.11433048314828298,-0.03739973962658427,-0.14962337095121303
2015-05-16,0.965381924359428,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,16,5,136,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.7187918772884232,-0.6952253139408722,0,1,0,0,135,11.61895003862225,4.912654885736052,1.0052551332319828,1.1760913933001118,1.0630317549921506,1.0730306286768927,1.7678253230768284,1.0732826390192254,0.07225028450028159,0.965381924359428,1.1622432184108948,1.1142873944741376,0.06843709793920118,0.965381924359428,1.1821293047016586,1.0426122312465307,0.0964105149310193,0.8968951345343539,1.1821293047016586,1.1428809004019675,0.23955757557794163,0.7933722675045103,1.8501654310133853,-0.039873208872554744,-0.21070946894068376,-0.10764870431746465,-0.0396647652465687,-0.17916079493570058
2015-05-17,0.9263249224149458,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,17,6,137,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.7067265555776158,-0.7074868024503348,0,1,0,0,136,11.661903789690601,4.919980925828125,0.965381924359428,1.1622432184108948,1.0978947602446951,1.0285103173317736,1.689614091974558,1.0395800253055183,0.07858344211529228,0.9263249224149458,1.141151725941064,1.102032406057727,0.0849641820175421,0.9263249224149458,1.1821293047016586,1.0392060514159696,0.09870374458828866,0.8968951345343539,1.1821293047016586,1.134399909629083,0.2334168020565241,0.7933722675045103,1.8501654310133853,-0.03905700194448225,-0.23591829599594905,-0.10218539491682777,-0.04045756498952291,-0.2029853065682018
2015-05-18,0.8896831256471467,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,18,0,138,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.6944521021088763,-0.719538934232584,0,1,0,0,137,11.704699910719626,4.927253685157205,0.9263249224149458,1.141151725941064,1.1281488813545724,0.987970433582846,1.6194535754157025,1.0036559395492444,0.08182362621654739,0.8896831256471467,1.1136804040704784,1.084999137792911,0.1016003309946356,0.8896831256471467,1.1821293047016586,1.035929807818113,0.10203793248508722,0.8896831256471467,1.1821293047016586,1.126291349076099,0.22901142623257395,0.7933722675045103,1.8501654310133853,-0.036641796767799106,-0.25146860029391727,-0.09828730793569929,-0.03955609514669356,-0.2203638609813614
2015-05-19,0.8569566535209321,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,19,1,139,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.6819721490904629,-0.7313781428679254,0,1,0,0,138,11.74734012447073,4.9344739331306915,0.8896831256471467,1.1136804040704784,1.1525555110488357,0.9531827648818828,1.5608619146653262,0.9669811180421662,0.08182362621654789,0.8569566535209321,1.0809539319442638,1.063884933683775,0.11615385380871864,0.8569566535209321,1.1821293047016586,1.032722270772748,0.10615800168593452,0.8569566535209321,1.1821293047016586,1.118470179507828,0.22600335602205826,0.7933722675045103,1.8501654310133853,-0.0327264721262146,-0.2567237505495463,-0.09622611136095072,-0.03678441366684315,-0.23051833327696747
2015-05-20,0.8294853316503467,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,20,2,140,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.6692903895412567,-0.7430009249440493,0,1,0,0,139,11.789826122551595,4.941642422609304,0.8569566535209321,1.0809539319442638,1.1701154390401447,0.9256676992808718,1.5167771402509211,0.9310570322858924,0.0785834421152938,0.8294853316503467,1.0443121351764648,1.0395542117273606,0.12732840868046627,0.8294853316503467,1.1821293047016586,1.0295161918517304,0.11085130180152253,0.8294853316503467,1.1821293047016586,1.1108336038567106,0.22399624441278343,0.7933722675045103,1.8501654310133853,-0.02747132187058543,-0.25146860029391715,-0.09618236763052512,-0.032056839465234854,-0.23263581625686092
2015-05-21,0.8083938391805154,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,21,3,141,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.6564105761979381,-0.7544038410927472,0,1,0,0,140,11.832159566199232,4.948759890378168,0.8294853316503467,1.0443121351764648,1.1801097598133314,0.90662777717851,1.4894098468436126,0.8973544185721852,0.07225028450028438,0.8083938391805154,1.0052551332319828,1.0130030745393024,0.13432812377413708,0.8083938391805154,1.1821293047016586,1.0262417272517974,0.11594056013664095,0.8083938391805154,1.1821293047016586,1.1032667593271206,0.2225619710626496,0.7933722675045103,1.8501654310133853,-0.02109149246983122,-0.23591829599594938,-0.09823393799799451,-0.025427203670820187,-0.22590783736903008
2015-05-22,0.7945456642912986,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,22,4,142,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.6433365204044917,-0.765583517007675,0,1,0,0,141,11.874342087037917,4.955827057601261,0.8083938391805154,1.0052551332319828,1.1821293047016586,0.8968951345343539,1.4801323448107082,0.8672530658663733,0.06312033131499371,0.7945456642912986,0.965381924359428,0.9853185287957054,0.13670925471394837,0.7945456642912986,1.1760913933001118,1.0228300782436957,0.12126169124357226,0.7945456642912986,1.1821293047016586,1.0956491295435715,0.2212469629122969,0.7933722675045103,1.8501654310133853,-0.013848174889216858,-0.2107094689406842,-0.1023494702430553,-0.017130480488637856,-0.20960795123048503
2015-05-23,0.7885077528897518,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,23,5,143,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.6300720909843687,-0.7765366444428655,0,1,0,0,142,11.916375287812984,4.962844630259907,0.7945456642912986,0.965381924359428,1.1760913933001118,0.8968951345343539,1.4894098468436126,0.841985327084991,0.05165171574538887,0.7885077528897518,0.9263249224149458,0.9576339830521082,0.13432812377413672,0.7885077528897518,1.1622432184108948,1.0192171655222089,0.12663867730490005,0.7885077528897518,1.1821293047016586,1.0878613284996397,0.21956031885810903,0.7885077528897518,1.8501654310133853,-0.006037911401546747,-0.1768741714696762,-0.10838738164460204,-0.0075991999867399684,-0.18321678395526175
2015-05-24,0.7905272977780792,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,24,6,144,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.6166212130956382,-0.7872599821916922,0,1,0,0,143,11.958260743101398,4.969813299576001,0.7885077528897518,0.9263249224149458,1.1622432184108948,0.90662777717851,1.5167771402509211,0.8225856664225815,0.03853079296629505,0.7885077528897518,0.8896831256471467,0.9310828458640499,0.12732840868046552,0.7885077528897518,1.141151725941064,1.0153471495421944,0.13186417484606253,0.7885077528897518,1.1821293047016586,1.0797918858054971,0.2169496812339609,0.7885077528897518,1.8501654310133853,0.0020195448883273404,-0.13579762463686662,-0.11610047940043078,0.0025612238826138167,-0.14659826304018653
2015-05-25,0.8005216185512658,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,25,0,145,22,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.6029878670694714,-0.7977503570459932,0,1,0,0,144,12.0,4.976733742420574,0.7905272977780792,0.8896831256471467,1.141151725941064,0.9256676992808718,1.560861914665326,0.8098483082660272,0.02502266693781935,0.7885077528897518,0.8569566535209321,0.9067521239076356,0.11615385380871743,0.7885077528897518,1.1136804040704784,1.0111756135178742,0.13669021245003687,0.7885077528897518,1.1821293047016586,1.0713436602931188,0.21276979161447485,0.7885077528897518,1.8501654310133853,0.009994320773186627,-0.08916150709588089,-0.12514608072960598,0.012642600453238506,-0.10021714982064622
